subj,object_response,category,condition,imagename
subject-01,keyboard,keyboard,3,0036_lp_s01_3_keyboard_10_n03085013_24578.png
subject-01,bicycle,truck,15,0037_lp_s01_15_truck_10_n03417042_1336.png
subject-01,knife,knife,3,0038_lp_s01_3_knife_10_n03041632_7495.png
subject-01,car,car,0,0039_lp_s01_0_car_10_n03100240_9625.png
subject-01,boat,elephant,10,0040_lp_s01_10_elephant_10_n02504458_6107.png
subject-01,bicycle,bicycle,0,0041_lp_s01_0_bicycle_10_n03792782_33649.png
subject-01,clock,clock,1,0042_lp_s01_1_clock_10_n03196217_8282.png
subject-01,keyboard,keyboard,7,0043_lp_s01_7_keyboard_10_n03085013_21534.png
subject-01,bottle,elephant,15,0044_lp_s01_15_elephant_10_n02504013_22813.png
subject-01,car,truck,10,0045_lp_s01_10_truck_10_n03796401_16425.png
subject-01,boat,airplane,15,0046_lp_s01_15_airplane_10_n02690373_9427.png
subject-01,bird,bird,7,0047_lp_s01_7_bird_10_n02009912_11907.png
subject-01,airplane,airplane,1,0048_lp_s01_1_airplane_10_n02690373_5773.png
subject-01,clock,chair,40,0049_lp_s01_40_chair_10_n02791124_2972.png
subject-01,bird,bird,1,0050_lp_s01_1_bird_10_n01819313_18188.png
subject-01,car,car,5,0051_lp_s01_5_car_10_n04285008_7428.png
subject-01,bird,bottle,7,0052_lp_s01_7_bottle_10_n04591713_6923.png
subject-01,knife,knife,0,0053_lp_s01_0_knife_10_n03041632_22570.png
subject-01,bear,bear,0,0054_lp_s01_0_bear_10_n02132136_7586.png
subject-01,clock,clock,5,0055_lp_s01_5_clock_10_n04548280_9144.png
subject-01,bottle,bottle,0,0056_lp_s01_0_bottle_10_n04591713_2680.png
subject-01,cat,cat,3,0057_lp_s01_3_cat_10_n02123045_1596.png
subject-01,dog,cat,10,0058_lp_s01_10_cat_10_n02123597_19450.png
subject-01,bird,chair,15,0059_lp_s01_15_chair_10_n03376595_3462.png
subject-01,bottle,bottle,3,0060_lp_s01_3_bottle_10_n04591713_3683.png
subject-01,clock,clock,7,0061_lp_s01_7_clock_10_n03196217_4309.png
subject-01,bear,bear,15,0062_lp_s01_15_bear_10_n02134084_4923.png
subject-01,chair,chair,1,0063_lp_s01_1_chair_10_n04429376_5238.png
subject-01,clock,clock,0,0064_lp_s01_0_clock_10_n03196217_2414.png
subject-01,bird,bird,3,0065_lp_s01_3_bird_10_n01797886_2711.png
subject-01,boat,truck,15,0066_lp_s01_15_truck_10_n04467665_68463.png
subject-01,truck,truck,0,0067_lp_s01_0_truck_10_n03417042_10099.png
subject-01,bear,bear,10,0068_lp_s01_10_bear_10_n02134418_3793.png
subject-01,bicycle,bottle,10,0069_lp_s01_10_bottle_10_n03937543_9524.png
subject-01,cat,cat,3,0070_lp_s01_3_cat_10_n02123394_1038.png
subject-01,bird,dog,5,0071_lp_s01_5_dog_10_n02110185_7886.png
subject-01,clock,clock,3,0072_lp_s01_3_clock_10_n02708093_4912.png
subject-01,dog,dog,15,0073_lp_s01_15_dog_10_n02108422_932.png
subject-01,truck,truck,0,0074_lp_s01_0_truck_10_n04467665_18621.png
subject-01,truck,truck,1,0075_lp_s01_1_truck_10_n04467665_50932.png
subject-01,dog,dog,1,0076_lp_s01_1_dog_10_n02102480_7293.png
subject-01,bottle,bottle,1,0077_lp_s01_1_bottle_10_n04591713_4764.png
subject-01,clock,clock,15,0078_lp_s01_15_clock_10_n02708093_274.png
subject-01,bottle,bottle,5,0079_lp_s01_5_bottle_10_n04557648_29772.png
subject-01,car,car,15,0080_lp_s01_15_car_10_n03100240_22499.png
subject-01,clock,clock,3,0081_lp_s01_3_clock_10_n02708093_6252.png
subject-01,airplane,airplane,10,0082_lp_s01_10_airplane_10_n02690373_5427.png
subject-01,dog,dog,15,0083_lp_s01_15_dog_10_n02107142_46045.png
subject-01,oven,keyboard,40,0084_lp_s01_40_keyboard_10_n03085013_23793.png
subject-01,bicycle,bicycle,3,0085_lp_s01_3_bicycle_10_n03792782_12421.png
subject-01,airplane,airplane,0,0086_lp_s01_0_airplane_10_n02690373_1310.png
subject-01,oven,oven,15,0087_lp_s01_15_oven_10_n04111531_8793.png
subject-01,airplane,airplane,5,0088_lp_s01_5_airplane_10_n02690373_633.png
subject-01,clock,clock,5,0089_lp_s01_5_clock_10_n02708093_2307.png
subject-01,car,oven,10,0090_lp_s01_10_oven_10_n04111531_13795.png
subject-01,boat,boat,3,0091_lp_s01_3_boat_10_n03662601_1427.png
subject-01,boat,boat,5,0092_lp_s01_5_boat_10_n04612504_15944.png
subject-01,bear,airplane,40,0093_lp_s01_40_airplane_10_n02690373_3561.png
subject-01,elephant,elephant,7,0094_lp_s01_7_elephant_10_n02504458_1848.png
subject-01,oven,oven,5,0095_lp_s01_5_oven_10_n04111531_4155.png
subject-01,car,car,0,0096_lp_s01_0_car_10_n03100240_8327.png
subject-01,knife,chair,0,0097_lp_s01_0_chair_10_n04429376_24319.png
subject-01,oven,chair,3,0098_lp_s01_3_chair_10_n03376595_5112.png
subject-01,dog,cat,1,0099_lp_s01_1_cat_10_n02124075_2268.png
subject-01,boat,boat,3,0100_lp_s01_3_boat_10_n04273569_1137.png
subject-01,chair,chair,1,0101_lp_s01_1_chair_10_n02791124_15383.png
subject-01,keyboard,clock,15,0102_lp_s01_15_clock_10_n04548280_8998.png
subject-01,dog,dog,0,0103_lp_s01_0_dog_10_n02097047_2800.png
subject-01,bicycle,bicycle,15,0104_lp_s01_15_bicycle_10_n03792782_18294.png
subject-01,elephant,elephant,0,0105_lp_s01_0_elephant_10_n02504013_24486.png
subject-01,bicycle,airplane,7,0106_lp_s01_7_airplane_10_n02690373_2923.png
subject-01,airplane,airplane,3,0107_lp_s01_3_airplane_10_n02690373_15392.png
subject-01,oven,oven,5,0108_lp_s01_5_oven_10_n04111531_6080.png
subject-01,bear,bear,15,0109_lp_s01_15_bear_10_n02134084_22736.png
subject-01,knife,knife,1,0110_lp_s01_1_knife_10_n03041632_33326.png
subject-01,truck,truck,40,0111_lp_s01_40_truck_10_n04467665_66876.png
subject-01,bicycle,truck,40,0112_lp_s01_40_truck_10_n03796401_10234.png
subject-01,bicycle,bicycle,7,0113_lp_s01_7_bicycle_10_n03792782_5416.png
subject-01,bird,knife,7,0114_lp_s01_7_knife_10_n03041632_25772.png
subject-01,boat,bicycle,10,0115_lp_s01_10_bicycle_10_n03792782_7108.png
subject-01,chair,chair,0,0116_lp_s01_0_chair_10_n03376595_1981.png
subject-01,oven,oven,15,0117_lp_s01_15_oven_10_n04111531_6508.png
subject-01,car,bird,15,0118_lp_s01_15_bird_10_n01843383_2843.png
subject-01,cat,cat,5,0119_lp_s01_5_cat_10_n02123597_5887.png
subject-01,boat,clock,40,0120_lp_s01_40_clock_10_n04548280_9801.png
subject-01,bird,bird,1,0121_lp_s01_1_bird_10_n01530575_10332.png
subject-01,dog,elephant,15,0122_lp_s01_15_elephant_10_n02504013_5887.png
subject-01,cat,cat,3,0123_lp_s01_3_cat_10_n02124075_8693.png
subject-01,car,boat,15,0124_lp_s01_15_boat_10_n04612504_26151.png
subject-01,cat,cat,7,0125_lp_s01_7_cat_10_n02125311_53412.png
subject-01,boat,knife,7,0126_lp_s01_7_knife_10_n03041632_46914.png
subject-01,elephant,bicycle,15,0127_lp_s01_15_bicycle_10_n03792782_5629.png
subject-01,bear,bottle,40,0128_lp_s01_40_bottle_10_n02823428_79.png
subject-01,dog,dog,3,0129_lp_s01_3_dog_10_n02101006_5024.png
subject-01,cat,oven,15,0130_lp_s01_15_oven_10_n04111531_2350.png
subject-01,airplane,airplane,7,0131_lp_s01_7_airplane_10_n02690373_4839.png
subject-01,car,car,5,0132_lp_s01_5_car_10_n03100240_2075.png
subject-01,keyboard,cat,5,0133_lp_s01_5_cat_10_n02123159_3729.png
subject-01,knife,knife,10,0134_lp_s01_10_knife_10_n03041632_3079.png
subject-01,cat,elephant,15,0135_lp_s01_15_elephant_10_n02504013_2052.png
subject-01,car,cat,40,0136_lp_s01_40_cat_10_n02123159_3724.png
subject-01,oven,keyboard,15,0137_lp_s01_15_keyboard_10_n03085013_7955.png
subject-01,cat,bird,40,0138_lp_s01_40_bird_10_n02056570_9872.png
subject-01,boat,cat,10,0139_lp_s01_10_cat_10_n02125311_44401.png
subject-01,airplane,airplane,10,0140_lp_s01_10_airplane_10_n02690373_10657.png
subject-01,bear,bird,5,0141_lp_s01_5_bird_10_n02025239_7919.png
subject-01,oven,bear,40,0142_lp_s01_40_bear_10_n02134084_23165.png
subject-01,chair,knife,40,0143_lp_s01_40_knife_10_n03041632_28658.png
subject-01,clock,keyboard,5,0144_lp_s01_5_keyboard_10_n04505470_4371.png
subject-01,keyboard,keyboard,0,0145_lp_s01_0_keyboard_10_n03085013_14237.png
subject-01,clock,clock,0,0146_lp_s01_0_clock_10_n03196217_6163.png
subject-01,bear,chair,15,0147_lp_s01_15_chair_10_n02791124_3857.png
subject-01,car,truck,40,0148_lp_s01_40_truck_10_n03417042_20650.png
subject-01,truck,truck,0,0149_lp_s01_0_truck_10_n04467665_17101.png
subject-01,chair,chair,1,0150_lp_s01_1_chair_10_n04429376_19354.png
subject-01,knife,knife,0,0151_lp_s01_0_knife_10_n03041632_42156.png
subject-01,car,car,1,0152_lp_s01_1_car_10_n04285008_39.png
subject-01,boat,boat,1,0153_lp_s01_1_boat_10_n03662601_1319.png
subject-01,chair,truck,7,0154_lp_s01_7_truck_10_n03796401_4119.png
subject-01,bottle,bottle,15,0155_lp_s01_15_bottle_10_n03937543_2333.png
subject-01,bottle,bottle,3,0156_lp_s01_3_bottle_10_n04591713_7134.png
subject-01,dog,dog,0,0157_lp_s01_0_dog_10_n02107312_3673.png
subject-01,oven,oven,3,0158_lp_s01_3_oven_10_n04111531_8373.png
subject-01,car,car,3,0159_lp_s01_3_car_10_n03100240_13707.png
subject-01,chair,chair,1,0160_lp_s01_1_chair_10_n02791124_241.png
subject-01,airplane,airplane,7,0161_lp_s01_7_airplane_10_n02690373_5628.png
subject-01,cat,boat,40,0162_lp_s01_40_boat_10_n02951358_1461.png
subject-01,keyboard,keyboard,7,0163_lp_s01_7_keyboard_10_n04505470_4501.png
subject-01,bird,bird,1,0164_lp_s01_1_bird_10_n02033041_11415.png
subject-01,knife,knife,1,0165_lp_s01_1_knife_10_n03041632_6446.png
subject-01,bird,bird,0,0166_lp_s01_0_bird_10_n02011460_3892.png
subject-01,cat,cat,1,0167_lp_s01_1_cat_10_n02125311_3174.png
subject-01,dog,dog,10,0168_lp_s01_10_dog_10_n02088364_7448.png
subject-01,cat,cat,1,0169_lp_s01_1_cat_10_n02123394_4299.png
subject-01,oven,keyboard,15,0170_lp_s01_15_keyboard_10_n03085013_23731.png
subject-01,knife,knife,5,0171_lp_s01_5_knife_10_n03041632_29285.png
subject-01,keyboard,keyboard,0,0172_lp_s01_0_keyboard_10_n03085013_12164.png
subject-01,cat,bird,5,0173_lp_s01_5_bird_10_n01582220_9023.png
subject-01,bottle,bottle,3,0174_lp_s01_3_bottle_10_n03983396_12728.png
subject-01,dog,dog,7,0175_lp_s01_7_dog_10_n02111277_50807.png
subject-01,boat,boat,5,0176_lp_s01_5_boat_10_n04273569_2037.png
subject-01,airplane,keyboard,40,0177_lp_s01_40_keyboard_10_n04505470_4672.png
subject-01,bicycle,boat,10,0178_lp_s01_10_boat_10_n03662601_12034.png
subject-01,bear,airplane,15,0179_lp_s01_15_airplane_10_n02690373_5845.png
subject-01,truck,truck,5,0180_lp_s01_5_truck_10_n03417042_12128.png
subject-01,oven,keyboard,10,0181_lp_s01_10_keyboard_10_n03085013_2432.png
subject-01,chair,chair,5,0182_lp_s01_5_chair_10_n03376595_9692.png
subject-01,na,chair,3,0183_lp_s01_3_chair_10_n03376595_12583.png
subject-01,bear,bear,0,0184_lp_s01_0_bear_10_n02133161_2135.png
subject-01,boat,airplane,10,0185_lp_s01_10_airplane_10_n02690373_5176.png
subject-01,elephant,elephant,0,0186_lp_s01_0_elephant_10_n02504013_10990.png
subject-01,boat,boat,10,0187_lp_s01_10_boat_10_n02951358_3155.png
subject-01,knife,knife,1,0188_lp_s01_1_knife_10_n03041632_2644.png
subject-01,airplane,airplane,5,0189_lp_s01_5_airplane_10_n02690373_5184.png
subject-01,chair,chair,0,0190_lp_s01_0_chair_10_n04099969_16161.png
subject-01,boat,boat,10,0191_lp_s01_10_boat_10_n03344393_5343.png
subject-01,oven,oven,0,0192_lp_s01_0_oven_10_n04111531_15052.png
subject-01,car,bicycle,15,0193_lp_s01_15_bicycle_10_n02835271_317.png
subject-01,bird,bird,0,0194_lp_s01_0_bird_10_n02002556_15721.png
subject-01,chair,chair,5,0195_lp_s01_5_chair_10_n03376595_11280.png
subject-01,clock,keyboard,3,0196_lp_s01_3_keyboard_10_n04505470_4621.png
subject-01,boat,boat,7,0197_lp_s01_7_boat_10_n03662601_6042.png
subject-01,dog,dog,1,0198_lp_s01_1_dog_10_n02086646_2810.png
subject-01,oven,elephant,15,0199_lp_s01_15_elephant_10_n02504458_7835.png
subject-01,bird,cat,15,0200_lp_s01_15_cat_10_n02123159_6281.png
subject-01,knife,knife,5,0201_lp_s01_5_knife_10_n03041632_1661.png
subject-01,clock,clock,1,0202_lp_s01_1_clock_10_n02708093_2806.png
subject-01,boat,boat,1,0203_lp_s01_1_boat_10_n04273569_1201.png
subject-01,truck,bird,40,0204_lp_s01_40_bird_10_n01614925_13283.png
subject-01,car,car,40,0205_lp_s01_40_car_10_n02814533_51701.png
subject-01,oven,chair,7,0206_lp_s01_7_chair_10_n04099969_34325.png
subject-01,truck,truck,0,0207_lp_s01_0_truck_10_n04467665_71305.png
subject-01,boat,boat,5,0208_lp_s01_5_boat_10_n03344393_5916.png
subject-01,car,car,7,0209_lp_s01_7_car_10_n02814533_28783.png
subject-01,oven,boat,15,0210_lp_s01_15_boat_10_n03662601_16825.png
subject-01,dog,dog,0,0211_lp_s01_0_dog_10_n02100583_10960.png
subject-01,elephant,elephant,10,0212_lp_s01_10_elephant_10_n02504458_4587.png
subject-01,bear,bottle,10,0213_lp_s01_10_bottle_10_n03983396_12670.png
subject-01,bicycle,bicycle,3,0214_lp_s01_3_bicycle_10_n02835271_18205.png
subject-01,bird,truck,40,0215_lp_s01_40_truck_10_n04467665_67527.png
subject-01,keyboard,keyboard,10,0216_lp_s01_10_keyboard_10_n03085013_4374.png
subject-01,oven,clock,3,0217_lp_s01_3_clock_10_n03196217_3086.png
subject-01,clock,clock,15,0218_lp_s01_15_clock_10_n04548280_254.png
subject-01,boat,bicycle,15,0219_lp_s01_15_bicycle_10_n02835271_21707.png
subject-01,bicycle,bird,15,0220_lp_s01_15_bird_10_n01819313_6340.png
subject-01,oven,bicycle,5,0221_lp_s01_5_bicycle_10_n02835271_10556.png
subject-01,car,chair,15,0222_lp_s01_15_chair_10_n04099969_3312.png
subject-01,car,car,15,0223_lp_s01_15_car_10_n04285008_2781.png
subject-01,clock,clock,3,0224_lp_s01_3_clock_10_n04548280_21263.png
subject-01,car,car,15,0225_lp_s01_15_car_10_n02814533_9785.png
subject-01,car,truck,0,0226_lp_s01_0_truck_10_n03417042_24100.png
subject-01,na,dog,15,0227_lp_s01_15_dog_10_n02091244_10926.png
subject-01,car,bottle,40,0228_lp_s01_40_bottle_10_n04591713_2537.png
subject-01,bear,bear,10,0229_lp_s01_10_bear_10_n02134418_1311.png
subject-01,bicycle,bicycle,3,0230_lp_s01_3_bicycle_10_n03792782_210.png
subject-01,cat,cat,3,0231_lp_s01_3_cat_10_n02123045_5371.png
subject-01,bird,boat,15,0232_lp_s01_15_boat_10_n04612504_19111.png
subject-01,clock,clock,1,0233_lp_s01_1_clock_10_n03196217_7836.png
subject-01,dog,dog,0,0234_lp_s01_0_dog_10_n02086910_9742.png
subject-01,bottle,bottle,1,0235_lp_s01_1_bottle_10_n03937543_4723.png
subject-01,bear,dog,5,0236_lp_s01_5_dog_10_n02111129_6495.png
subject-01,knife,knife,1,0237_lp_s01_1_knife_10_n03041632_3101.png
subject-01,bear,bear,0,0238_lp_s01_0_bear_10_n02134084_7373.png
subject-01,bicycle,bird,7,0239_lp_s01_7_bird_10_n02009229_11916.png
subject-01,bird,oven,7,0240_lp_s01_7_oven_10_n04111531_14208.png
subject-01,bird,bird,3,0241_lp_s01_3_bird_10_n01601694_20287.png
subject-01,car,oven,15,0242_lp_s01_15_oven_10_n04111531_5519.png
subject-01,car,car,1,0243_lp_s01_1_car_10_n04285008_10893.png
subject-01,car,boat,40,0244_lp_s01_40_boat_10_n02951358_16196.png
subject-01,bottle,clock,7,0245_lp_s01_7_clock_10_n04548280_532.png
subject-01,keyboard,keyboard,0,0246_lp_s01_0_keyboard_10_n04505470_73.png
subject-01,bottle,bottle,10,0247_lp_s01_10_bottle_10_n02823428_6766.png
subject-01,boat,boat,15,0248_lp_s01_15_boat_10_n02951358_26579.png
subject-01,dog,dog,10,0249_lp_s01_10_dog_10_n02085782_7651.png
subject-01,clock,clock,3,0250_lp_s01_3_clock_10_n02708093_1747.png
subject-01,truck,truck,3,0251_lp_s01_3_truck_10_n04467665_19645.png
subject-01,bicycle,airplane,15,0252_lp_s01_15_airplane_10_n02690373_17262.png
subject-01,elephant,elephant,0,0253_lp_s01_0_elephant_10_n02504458_10428.png
subject-01,cat,cat,7,0254_lp_s01_7_cat_10_n02124075_9149.png
subject-01,bird,elephant,10,0255_lp_s01_10_elephant_10_n02504013_7923.png
subject-01,cat,cat,3,0256_lp_s01_3_cat_10_n02123394_4789.png
subject-01,chair,clock,5,0257_lp_s01_5_clock_10_n03196217_2530.png
subject-01,airplane,airplane,5,0258_lp_s01_5_airplane_10_n02690373_6992.png
subject-01,airplane,airplane,3,0259_lp_s01_3_airplane_10_n02690373_5056.png
subject-01,bear,bear,1,0260_lp_s01_1_bear_10_n02134418_2231.png
subject-01,oven,truck,10,0261_lp_s01_10_truck_10_n03796401_180.png
subject-01,bicycle,bicycle,3,0262_lp_s01_3_bicycle_10_n02835271_3246.png
subject-01,truck,truck,3,0263_lp_s01_3_truck_10_n03796401_599.png
subject-01,car,oven,7,0264_lp_s01_7_oven_10_n04111531_13862.png
subject-01,truck,oven,0,0265_lp_s01_0_oven_10_n04111531_10420.png
subject-01,bear,car,10,0266_lp_s01_10_car_10_n03100240_15531.png
subject-01,bicycle,dog,7,0267_lp_s01_7_dog_10_n02099849_3128.png
subject-01,oven,chair,5,0268_lp_s01_5_chair_10_n02791124_3222.png
subject-01,keyboard,keyboard,5,0269_lp_s01_5_keyboard_10_n04505470_8364.png
subject-01,clock,clock,0,0270_lp_s01_0_clock_10_n04548280_9294.png
subject-01,bottle,bottle,7,0271_lp_s01_7_bottle_10_n03937543_3358.png
subject-01,knife,knife,7,0272_lp_s01_7_knife_10_n03041632_2058.png
subject-01,boat,elephant,1,0273_lp_s01_1_elephant_10_n02504458_5671.png
subject-01,bottle,chair,10,0274_lp_s01_10_chair_10_n02791124_6281.png
subject-01,boat,cat,15,0275_lp_s01_15_cat_10_n02125311_44920.png
subject-01,airplane,airplane,5,0276_lp_s01_5_airplane_10_n02690373_2981.png
subject-01,knife,knife,1,0277_lp_s01_1_knife_10_n03041632_2468.png
subject-01,clock,clock,1,0278_lp_s01_1_clock_10_n02708093_3605.png
subject-01,bicycle,bicycle,1,0279_lp_s01_1_bicycle_10_n02835271_19019.png
subject-01,keyboard,keyboard,7,0280_lp_s01_7_keyboard_10_n03085013_1188.png
subject-01,bicycle,oven,1,0281_lp_s01_1_oven_10_n04111531_2715.png
subject-01,oven,keyboard,10,0282_lp_s01_10_keyboard_10_n03085013_9533.png
subject-01,cat,cat,3,0283_lp_s01_3_cat_10_n02123045_20366.png
subject-01,chair,chair,5,0284_lp_s01_5_chair_10_n03376595_302.png
subject-01,cat,cat,7,0285_lp_s01_7_cat_10_n02123597_14267.png
subject-01,bear,dog,15,0286_lp_s01_15_dog_10_n02098286_2582.png
subject-01,boat,boat,1,0287_lp_s01_1_boat_10_n03344393_4001.png
subject-01,boat,bicycle,15,0288_lp_s01_15_bicycle_10_n02835271_6122.png
subject-01,dog,dog,3,0289_lp_s01_3_dog_10_n02091134_3075.png
subject-01,elephant,oven,40,0290_lp_s01_40_oven_10_n04111531_4795.png
subject-01,bottle,bottle,10,0291_lp_s01_10_bottle_10_n04591713_4876.png
subject-01,bottle,bottle,0,0292_lp_s01_0_bottle_10_n02823428_2510.png
subject-01,keyboard,keyboard,1,0293_lp_s01_1_keyboard_10_n03085013_5950.png
subject-01,dog,bear,5,0294_lp_s01_5_bear_10_n02133161_1490.png
subject-01,truck,truck,10,0295_lp_s01_10_truck_10_n03796401_28465.png
subject-01,bottle,bottle,15,0296_lp_s01_15_bottle_10_n02823428_6627.png
subject-01,truck,truck,5,0297_lp_s01_5_truck_10_n04467665_69582.png
subject-01,clock,bird,40,0298_lp_s01_40_bird_10_n02006656_10568.png
subject-01,airplane,car,40,0299_lp_s01_40_car_10_n04285008_11748.png
subject-01,truck,truck,5,0300_lp_s01_5_truck_10_n04467665_44714.png
subject-01,airplane,airplane,3,0301_lp_s01_3_airplane_10_n02690373_7487.png
subject-01,bird,elephant,15,0302_lp_s01_15_elephant_10_n02504458_7472.png
subject-01,boat,boat,3,0303_lp_s01_3_boat_10_n03662601_25023.png
subject-01,knife,knife,0,0304_lp_s01_0_knife_10_n03041632_101673.png
subject-01,bottle,bottle,7,0305_lp_s01_7_bottle_10_n03983396_587.png
subject-01,bottle,cat,3,0306_lp_s01_3_cat_10_n02124075_7692.png
subject-01,oven,oven,0,0307_lp_s01_0_oven_10_n04111531_6313.png
subject-01,bird,bird,7,0308_lp_s01_7_bird_10_n02018795_5770.png
subject-01,bottle,bottle,3,0309_lp_s01_3_bottle_10_n02823428_4658.png
subject-01,airplane,airplane,1,0310_lp_s01_1_airplane_10_n02690373_2724.png
subject-01,elephant,boat,40,0311_lp_s01_40_boat_10_n04612504_7446.png
subject-01,boat,boat,7,0312_lp_s01_7_boat_10_n02951358_34783.png
subject-01,cat,cat,0,0313_lp_s01_0_cat_10_n02123597_680.png
subject-01,bear,bear,10,0314_lp_s01_10_bear_10_n02133161_9863.png
subject-01,bear,bear,1,0315_lp_s01_1_bear_10_n02133161_2100.png
subject-01,oven,oven,3,0316_lp_s01_3_oven_10_n04111531_8009.png
subject-01,bear,car,40,0317_lp_s01_40_car_10_n03100240_16525.png
subject-01,bicycle,bird,5,0318_lp_s01_5_bird_10_n01824575_4941.png
subject-01,na,knife,15,0319_lp_s01_15_knife_10_n03041632_289.png
subject-01,na,dog,10,0320_lp_s01_10_dog_10_n02101006_15350.png
subject-01,cat,elephant,5,0321_lp_s01_5_elephant_10_n02504458_1636.png
subject-01,bird,car,7,0322_lp_s01_7_car_10_n04285008_8666.png
subject-01,bottle,bottle,5,0323_lp_s01_5_bottle_10_n02823428_5451.png
subject-01,car,car,3,0324_lp_s01_3_car_10_n03100240_2495.png
subject-01,boat,bicycle,10,0325_lp_s01_10_bicycle_10_n02835271_19565.png
subject-01,airplane,airplane,1,0326_lp_s01_1_airplane_10_n02690373_349.png
subject-01,cat,cat,7,0327_lp_s01_7_cat_10_n02123045_20512.png
subject-01,keyboard,keyboard,1,0328_lp_s01_1_keyboard_10_n03085013_23619.png
subject-01,boat,boat,7,0329_lp_s01_7_boat_10_n03662601_16925.png
subject-01,oven,oven,10,0330_lp_s01_10_oven_10_n04111531_12830.png
subject-01,boat,boat,5,0331_lp_s01_5_boat_10_n02951358_33277.png
subject-01,cat,bear,15,0332_lp_s01_15_bear_10_n02133161_156.png
subject-01,car,cat,40,0333_lp_s01_40_cat_10_n02124075_6638.png
subject-01,oven,keyboard,10,0334_lp_s01_10_keyboard_10_n04505470_4587.png
subject-01,bear,bear,10,0335_lp_s01_10_bear_10_n02134084_27899.png
subject-01,keyboard,keyboard,0,0336_lp_s01_0_keyboard_10_n03085013_10984.png
subject-01,bottle,bottle,5,0337_lp_s01_5_bottle_10_n03983396_10469.png
subject-01,bicycle,knife,10,0338_lp_s01_10_knife_10_n03041632_20707.png
subject-01,car,car,1,0339_lp_s01_1_car_10_n04285008_9411.png
subject-01,clock,airplane,40,0340_lp_s01_40_airplane_10_n02690373_4671.png
subject-01,airplane,knife,7,0341_lp_s01_7_knife_10_n03041632_16206.png
subject-01,bicycle,bicycle,5,0342_lp_s01_5_bicycle_10_n03792782_7180.png
subject-01,bear,bear,0,0343_lp_s01_0_bear_10_n02134418_2719.png
subject-01,chair,chair,0,0344_lp_s01_0_chair_10_n04099969_2038.png
subject-01,dog,dog,1,0345_lp_s01_1_dog_10_n02113023_5237.png
subject-01,car,airplane,40,0346_lp_s01_40_airplane_10_n02690373_2525.png
subject-01,clock,clock,7,0347_lp_s01_7_clock_10_n04548280_219.png
subject-01,bicycle,boat,15,0348_lp_s01_15_boat_10_n04612504_2805.png
subject-01,clock,clock,7,0349_lp_s01_7_clock_10_n02708093_7020.png
